Timestamp,Have you faced any forms of harassment in the streets of Nepal? ,Where have you experienced harassment in these public places? (multiple answers allowed),"If yes, what type of harassment? (Multiple answers allowed)",Have you ever witnessed others getting harassed in the streets of Nepal? ,"If yes, what type of harassment? (Multiple answers allowed)","In a range from 1 to 5, 1 being the lowest and 5 being the highest, how comfortable do you feel while walking in the streets alone during the day? ","In a range from 1 to 5, 1 being the lowest and 5 being the highest, how comfortable do you feel while walking in the streets alone at night? ","If you don't mind, would you like to share your personal experience of harassment with us? (Optional)",Age Group,Gender,How frequently do you participate in teasing in the streets? 
9/5/2016 20:54:54,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,1- Very uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/5/2016 23:10:39,Yes,"Streets, Public Transportations",Verbal- Being teased at or hearing uncomfortable comments.,Yes,"Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",3- Somewhat uncomfortable,2- Mostly uncomfortable,,20-29 years old,Female,Never
9/5/2016 23:19:13,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Others",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",3- Somewhat uncomfortable,2- Mostly uncomfortable,,20-29 years old,Female,Never
9/5/2016 23:28:07,Yes,"Streets, temle","Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/5/2016 23:47:28,Yes,Public Transportations,"Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",No,,4- Mostly comfortable,3- Somewhat uncomfortable,,20-29 years old,Female,Never
9/6/2016 1:16:21,Yes,Streets,Others,No,,4- Mostly comfortable,2- Mostly uncomfortable,"Long ago, a middle age man took out his penis and started satisfing him near the adidas shop at jawalakhel. The road was busy and i was standing there with my friends. It was really disturbing. 
Similar incident happened long before this incident. One day i was cycling in the road near my house with my cousin and friend. A man stoped and started rubbing his penis. I ignored him and returned home.",20-29 years old,Female,Never
9/6/2016 3:29:59,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/6/2016 4:21:37,Yes,"Streets, Public Transportations, Restaurants/Bars","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",4- Mostly comfortable,2- Mostly uncomfortable,,20-29 years old,Female,Never
9/6/2016 5:38:21,Yes,"Streets, Schools, Public Transportations, Work/Office, Restaurants/Bars","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",3- Somewhat uncomfortable,3- Somewhat uncomfortable,,20-29 years old,Female,Never
9/6/2016 6:26:54,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",4- Mostly comfortable,1- Very uncomfortable,Once I was travelling by Nepal yatayat and one middle aged man was constantly hitting me on the side with his penis. The other time was a man who was also again pushing his penis like a pendulum time and again on the bus side bar where I had been resting my hand,20-29 years old,Female,Never
9/6/2016 7:09:08,Yes,"Streets, Public Transportations",Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,1- Very uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/6/2016 7:10:07,Yes,"Streets, Public Transportations",Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/6/2016 8:01:42,Yes,"Streets, Public Transportations, Restaurants/Bars","Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,1- Very uncomfortable,"I have had people of my father's age rubbing against me, grope my breast in a packed 'Bagmati yatayat' as I make my way to home to office and also while heading back home. Despite this happening on multiple occasion every time I still freeze up, shocked and unable to speak out fro my self. I remember coming home, crying and chastising myself, making me believe that it was my fault that it happened and my fault that I was tooo shocked to speak out for my self. And as for cat - callings out in the street, it has happened far too often for me to almost believe that it was normal. Anytime I wear anything that does not come up to my knee, I feel too vulnerable and exposed, I can feel the wandering eyes of people following me making me uncomfortable in my own skin. And even when I'm fully covered from head to toe, it doesn't ever fully stop the cat callings and the filthy looks thrown in my way.",13-19 years old,Female,Never
9/6/2016 8:04:38,Yes,Streets,Sexual- Being touched or teased in a sexual manner without consent.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,2- Mostly uncomfortable,,13-19 years old,Female,Never
9/6/2016 10:36:01,Yes,"Streets, Public Transportations",Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,1- Very uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/7/2016 9:38:21,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/7/2016 9:39:32,Yes,Streets,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/7/2016 9:40:15,Yes,"Streets, Public Transportations, Restaurants/Bars","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/7/2016 9:40:56,Yes,"Streets, Public Transportations","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/7/2016 9:42:12,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/7/2016 9:42:54,Yes,"Streets, Public Transportations",Verbal- Being teased at or hearing uncomfortable comments.,Yes,Physical- Being touched or beaten without consent.,2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/8/2016 11:35:17,Yes,Public Transportations,Physical- Being touched or beaten without consent.,Yes,Physical- Being touched or beaten without consent.,3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/8/2016 11:36:04,Yes,"Streets, Public Transportations","Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Physical- Being touched or beaten without consent., Sexual- Being touched or teased in a sexual manner without consent.",1- Very uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
9/9/2016 4:03:42,Yes,Streets,"Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/9/2016 14:33:33,Yes,"Streets, Public Transportations, Restaurants/Bars","Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",3- Somewhat uncomfortable,4- Mostly comfortable,,30 years old and above,Female,Never
9/11/2016 0:00:58,No,,,No,,4- Mostly comfortable,2- Mostly uncomfortable,,20-29 years old,Female,Never
9/11/2016 0:33:57,Yes,Streets,Sexual- Being touched or teased in a sexual manner without consent.,Yes,"Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",3- Somewhat uncomfortable,2- Mostly uncomfortable,,20-29 years old,Female,Never
9/11/2016 2:39:17,Yes,"Streets, Public Transportations, Restaurants/Bars","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",4- Mostly comfortable,2- Mostly uncomfortable,,13-19 years old,Female,Never
9/11/2016 2:53:09,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,No,,3- Somewhat uncomfortable,1- Very uncomfortable,Teased by khalasi and groups of boys passing by ,13-19 years old,Female,Never
9/11/2016 2:56:59,Yes,Streets,"Physical- Being touched or beaten without consent., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Physical- Being touched or beaten without consent., Sexual- Being touched or teased in a sexual manner without consent.",5-Very Comfortable,3- Somewhat uncomfortable,,13-19 years old,Male,Never
9/11/2016 2:58:40,No,,,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",5-Very Comfortable,3- Somewhat uncomfortable,,13-19 years old,Male,Never
9/11/2016 3:00:20,Yes,"Streets, Home","Verbal- Being teased at or hearing uncomfortable comments., Others",No,,3- Somewhat uncomfortable,2- Mostly uncomfortable,"Once I was harassed by my tutor at home on the last day of my tuition, he kissed me on my cheeks without my consent. ",20-29 years old,Female,Never
9/11/2016 3:00:36,Yes,"Streets, Public Transportations",Verbal- Being teased at or hearing uncomfortable comments.,Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/11/2016 3:30:05,Yes,"Streets, Restaurants/Bars",Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,3- Somewhat uncomfortable,,13-19 years old,Female,Sometimes
9/11/2016 3:33:43,Yes,"Streets, Public Transportations, Restaurants/Bars","Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",2- Mostly uncomfortable,1- Very uncomfortable,"Being catcalled while walking around town alone or even as a group of girls has almost become the norm. As a 17 year old, I have been getting cat called (whistled at, stared at sung random verses of songs to, had rude comments passed about what I was wearing etc.) for the past few years. There have been two instances when I have been sexually touched while walking alone on the streets, one when I was 11 and the other when I was 14-15. There has also been a time when a group of men on motorcycles surrounded me while I was in the middle of crossing the road while whistling and laughing as they trapped me amongst themselves. As ive grown older, I've  learned to become more straightforward and unafraid of such men and stare directly at them and tell them exactly what I'm thinking or just throw up the middle finger and a dirty look.",13-19 years old,Female,Never
9/11/2016 3:37:05,Yes,"Streets, Public Transportations",Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,4- Mostly comfortable,1- Very uncomfortable,,13-19 years old,Female,Never
9/11/2016 3:44:17,Yes,"Streets, Restaurants/Bars","Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,Sexual- Being touched or teased in a sexual manner without consent.,3- Somewhat uncomfortable,2- Mostly uncomfortable,,13-19 years old,Female,Never
